date,flow
2/12/1999,6.54
2/13/1999,17.00
2/14/1999,12.00
2/15/1999,8.60
2/16/1999,18.40
2/17/1999,29.00
2/18/1999,16.10
2/19/1999,11.20
2/20/1999,10.20
2/21/1999,14.60
2/22/1999,29.80
2/23/1999,18.00
2/24/1999,76.10
2/25/1999,44.30
2/26/1999,26.10
2/27/1999,25.20
2/28/1999,38.30
3/1/1999,26.70
3/2/1999,18.50
3/3/1999,30.50
3/4/1999,21.80
3/5/1999,14.20
3/6/1999,10.60
3/7/1999,8.90
3/8/1999,8.20
3/9/1999,8.68
3/10/1999,9.15
3/11/1999,8.13
3/12/1999,11.50
3/13/1999,61.10
3/14/1999,46.40
3/15/1999,24.20
3/16/1999,16.40
3/17/1999,13.40
3/18/1999,11.80
3/19/1999,10.50
3/20/1999,15.10
3/21/1999,27.70
3/22/1999,28.20
3/23/1999,39.40
3/24/1999,46.80
3/25/1999,45.00
3/26/1999,29.00
3/27/1999,19.70
3/28/1999,15.00
3/29/1999,20.30
3/30/1999,17.40
3/31/1999,12.10
4/1/1999,10.20
4/2/1999,9.50
4/3/1999,8.85
4/4/1999,8.42
4/5/1999,7.64
4/6/1999,7.10
4/7/1999,9.82
4/8/1999,15.30
4/9/1999,10.10
4/10/1999,8.40
4/11/1999,7.95
4/12/1999,14.00
4/13/1999,13.40
4/14/1999,11.40
4/15/1999,12.10
4/16/1999,20.60
4/17/1999,34.10
4/18/1999,39.80
4/19/1999,35.80
4/20/1999,32.30
4/21/1999,24.60
4/22/1999,19.20
4/23/1999,22.60
4/24/1999,34.30
4/25/1999,50.00
4/26/1999,37.40
4/27/1999,24.80
4/28/1999,19.10
4/29/1999,18.10
4/30/1999,21.30
5/1/1999,26.80
5/2/1999,26.80
5/3/1999,27.10
5/4/1999,18.00
5/5/1999,14.20
5/6/1999,20.00
5/7/1999,36.00
5/8/1999,22.00
5/9/1999,16.00
5/10/1999,14.20
5/11/1999,14.70
5/12/1999,20.80
5/13/1999,20.20
5/14/1999,17.20
5/15/1999,17.20
5/16/1999,20.70
5/17/1999,21.60
5/18/1999,45.10
5/19/1999,39.30
5/20/1999,28.70
5/21/1999,26.60
5/22/1999,27.80
5/23/1999,41.90
5/24/1999,71.80
5/25/1999,69.00
5/26/1999,47.20
5/27/1999,38.90
5/28/1999,36.60
5/29/1999,37.60
5/30/1999,36.50
5/31/1999,36.60
6/1/1999,41.10
6/2/1999,33.40
6/3/1999,39.40
6/4/1999,47.50
6/5/1999,80.20
6/6/1999,47.70
6/7/1999,34.10
6/8/1999,26.80
6/9/1999,24.00
6/10/1999,23.20
6/11/1999,26.80
6/12/1999,44.70
6/13/1999,62.20
6/14/1999,70.10
6/15/1999,76.50
6/16/1999,66.40
6/17/1999,53.00
6/18/1999,50.30
6/19/1999,39.40
6/20/1999,32.60
6/21/1999,36.30
6/22/1999,34.90
6/23/1999,32.60
6/24/1999,36.10
6/25/1999,36.90
6/26/1999,33.90
6/27/1999,31.30
6/28/1999,31.90
6/29/1999,32.60
6/30/1999,37.00
7/1/1999,39.80
7/2/1999,36.30
7/3/1999,34.80
7/4/1999,29.00
7/5/1999,28.60
7/6/1999,40.60
7/7/1999,55.40
7/8/1999,44.60
7/9/1999,49.10
7/10/1999,53.60
7/11/1999,52.70
7/12/1999,51.10
7/13/1999,47.40
7/14/1999,34.90
7/15/1999,24.80
7/16/1999,31.00
7/17/1999,35.60
7/18/1999,34.80
7/19/1999,36.80
7/20/1999,39.80
7/21/1999,37.50
7/22/1999,33.40
7/23/1999,31.20
7/24/1999,29.80
7/25/1999,24.90
7/26/1999,24.20
7/27/1999,30.80
7/28/1999,33.80
7/29/1999,32.50
7/30/1999,26.20
7/31/1999,25.80
8/1/1999,25.90
8/2/1999,26.60
8/3/1999,29.30
8/4/1999,30.30
8/5/1999,29.60
8/6/1999,29.00
8/7/1999,26.30
8/8/1999,21.50
8/9/1999,19.00
8/10/1999,19.60
8/11/1999,18.50
8/12/1999,17.20
8/13/1999,16.60
8/14/1999,13.30
8/15/1999,18.90
8/16/1999,25.50
8/17/1999,17.70
8/18/1999,16.70
8/19/1999,15.60
8/20/1999,14.20
8/21/1999,14.10
8/22/1999,11.90
8/23/1999,11.60
8/24/1999,11.80
8/25/1999,38.40
8/26/1999,15.60
8/27/1999,12.50
8/28/1999,12.00
8/29/1999,11.90
8/30/1999,10.00
8/31/1999,9.15
9/1/1999,7.43
9/2/1999,6.48
9/3/1999,6.05
9/4/1999,5.89
9/5/1999,13.30
9/6/1999,12.60
9/7/1999,8.31
9/8/1999,6.75
9/9/1999,6.03
9/10/1999,5.67
9/11/1999,5.16
9/12/1999,4.84
9/13/1999,4.85
9/14/1999,4.99
9/15/1999,4.96
9/16/1999,4.65
9/17/1999,4.28
9/18/1999,4.22
9/19/1999,4.32
9/20/1999,4.34
9/21/1999,4.19
9/22/1999,3.91
9/23/1999,3.70
9/24/1999,3.84
9/25/1999,12.30
9/26/1999,5.60
9/27/1999,4.05
9/28/1999,3.24
9/29/1999,2.81
9/30/1999,2.60
10/1/1999,2.44
10/2/1999,2.27
10/3/1999,2.12
10/4/1999,1.97
10/5/1999,1.95
10/6/1999,2.34
10/7/1999,8.92
10/8/1999,19.00
10/9/1999,10.10
10/10/1999,6.60
10/11/1999,5.11
10/12/1999,10.20
10/13/1999,59.90
10/14/1999,16.10
10/15/1999,9.58
10/16/1999,7.08
10/17/1999,5.87
10/18/1999,5.01
10/19/1999,4.41
10/20/1999,3.89
10/21/1999,3.54
10/22/1999,3.18
10/23/1999,3.27
10/24/1999,6.58
10/25/1999,8.17
10/26/1999,9.10
10/27/1999,6.34
10/28/1999,104.00
10/29/1999,67.70
10/30/1999,95.60
10/31/1999,58.90
11/1/1999,22.30
11/2/1999,13.90
11/3/1999,12.90
11/4/1999,13.70
11/5/1999,9.35
11/6/1999,126.00
11/7/1999,77.40
11/8/1999,81.00
11/9/1999,184.00
11/10/1999,84.40
11/11/1999,166.00
11/12/1999,83.20
11/13/1999,35.80
11/14/1999,39.40
11/15/1999,28.10
11/16/1999,38.20
11/17/1999,28.60
11/18/1999,18.10
11/19/1999,31.80
11/20/1999,63.90
11/21/1999,24.60
11/22/1999,22.30
11/23/1999,25.00
11/24/1999,44.70
11/25/1999,31.70
11/26/1999,17.70
11/27/1999,12.90
11/28/1999,23.10
11/29/1999,20.20
11/30/1999,42.00
12/1/1999,27.40
12/2/1999,67.80
12/3/1999,24.80
12/4/1999,15.90
12/5/1999,22.80
12/6/1999,53.80
12/7/1999,22.00
12/8/1999,14.50
12/9/1999,36.50
12/10/1999,23.70
12/11/1999,20.00
12/12/1999,70.90
12/13/1999,30.50
12/14/1999,18.30
12/15/1999,72.30
12/16/1999,49.00
12/17/1999,47.20
12/18/1999,51.00
12/19/1999,24.70
12/20/1999,16.70
12/21/1999,12.70
12/22/1999,12.50
12/23/1999,17.40
12/24/1999,18.10
12/25/1999,16.60
12/26/1999,23.50
12/27/1999,31.10
12/28/1999,26.70
12/29/1999,17.90
12/30/1999,12.60
12/31/1999,10.30
1/1/2000,9.47
1/2/2000,8.16
1/3/2000,7.16
1/4/2000,20.60
1/5/2000,12.70
1/6/2000,9.28
1/7/2000,11.20
1/8/2000,24.70
1/9/2000,14.10
1/10/2000,9.54
1/11/2000,8.06
1/12/2000,7.05
1/13/2000,6.54
1/14/2000,7.01
1/15/2000,7.17
1/16/2000,7.67
1/17/2000,19.60
1/18/2000,9.74
1/19/2000,7.29
1/20/2000,6.50
1/21/2000,8.41
1/22/2000,8.29
1/23/2000,6.97
1/24/2000,6.29
1/25/2000,6.87
1/26/2000,8.11
1/27/2000,6.71
1/28/2000,5.98
1/29/2000,5.48
1/30/2000,5.33
1/31/2000,7.52
2/1/2000,33.50
2/2/2000,21.90
2/3/2000,12.40
2/4/2000,10.40
2/5/2000,9.14
2/6/2000,14.30
2/7/2000,21.70
2/8/2000,39.20
2/9/2000,38.90
2/10/2000,19.50
2/11/2000,13.20
2/12/2000,10.30
2/13/2000,8.65
2/14/2000,7.63
2/15/2000,6.65
2/16/2000,6.03
2/17/2000,5.52
2/18/2000,4.99
2/19/2000,4.65
2/20/2000,4.45
2/21/2000,5.71
2/22/2000,20.80
2/23/2000,18.80
2/24/2000,12.00
2/25/2000,9.53
2/26/2000,10.40
2/27/2000,12.00
2/28/2000,11.80
2/29/2000,20.70
3/1/2000,16.70
3/2/2000,28.10
3/3/2000,31.10
3/4/2000,27.40
3/5/2000,15.70
3/6/2000,11.10
3/7/2000,8.79
3/8/2000,7.51
3/9/2000,6.83
3/10/2000,6.32
3/11/2000,10.70
3/12/2000,8.88
3/13/2000,8.66
3/14/2000,26.50
3/15/2000,13.40
3/16/2000,18.30
3/17/2000,17.20
3/18/2000,26.30
3/19/2000,18.80
3/20/2000,11.50
3/21/2000,10.40
3/22/2000,19.60
3/23/2000,20.50
3/24/2000,13.60
3/25/2000,10.80
3/26/2000,9.42
3/27/2000,16.10
3/28/2000,17.50
3/29/2000,11.70
3/30/2000,9.52
3/31/2000,9.14
4/1/2000,11.00
4/2/2000,15.60
4/3/2000,23.60
4/4/2000,27.20
4/5/2000,19.30
4/6/2000,15.50
4/7/2000,11.80
4/8/2000,11.40
4/9/2000,18.00
4/10/2000,21.30
4/11/2000,25.30
4/12/2000,31.10
4/13/2000,32.90
4/14/2000,30.10
4/15/2000,25.90
4/16/2000,20.80
4/17/2000,17.30
4/18/2000,16.80
4/19/2000,17.80
4/20/2000,16.30
4/21/2000,19.90
4/22/2000,34.40
4/23/2000,26.70
4/24/2000,19.10
4/25/2000,16.10
4/26/2000,14.90
4/27/2000,19.10
4/28/2000,35.00
4/29/2000,24.50
4/30/2000,20.70
5/1/2000,34.00
5/2/2000,31.10
5/3/2000,44.70
5/4/2000,35.10
5/5/2000,27.40
5/6/2000,20.70
5/7/2000,16.50
5/8/2000,14.70
5/9/2000,14.30
5/10/2000,14.80
5/11/2000,20.60
5/12/2000,21.10
5/13/2000,18.60
5/14/2000,23.50
5/15/2000,33.20
5/16/2000,41.40
5/17/2000,36.20
5/18/2000,25.50
5/19/2000,38.00
5/20/2000,36.20
5/21/2000,64.30
5/22/2000,47.70
5/23/2000,30.30
5/24/2000,25.90
5/25/2000,24.30
5/26/2000,24.00
5/27/2000,72.00
5/28/2000,52.80
5/29/2000,35.60
5/30/2000,29.50
5/31/2000,28.70
6/1/2000,26.40
6/2/2000,31.80
6/3/2000,34.10
6/4/2000,43.00
6/5/2000,44.50
6/6/2000,47.70
6/7/2000,48.20
6/8/2000,30.80
6/9/2000,27.50
6/10/2000,31.10
6/11/2000,30.70
6/12/2000,120.00
6/13/2000,45.90
6/14/2000,63.30
6/15/2000,39.60
6/16/2000,31.30
6/17/2000,33.70
6/18/2000,36.20
6/19/2000,26.80
6/20/2000,21.10
6/21/2000,24.00
6/22/2000,22.60
6/23/2000,20.00
6/24/2000,19.90
6/25/2000,22.90
6/26/2000,25.40
6/27/2000,27.30
6/28/2000,27.10
6/29/2000,23.60
6/30/2000,18.60
7/1/2000,15.50
7/2/2000,13.40
7/3/2000,11.40
7/4/2000,9.96
7/5/2000,9.77
7/6/2000,10.70
7/7/2000,12.30
7/8/2000,13.00
7/9/2000,12.70
7/10/2000,11.30
7/11/2000,10.70
7/12/2000,10.80
7/13/2000,11.00
7/14/2000,9.90
7/15/2000,8.69
7/16/2000,9.50
7/17/2000,10.30
7/18/2000,10.40
7/19/2000,10.10
7/20/2000,10.30
7/21/2000,10.80
7/22/2000,10.10
7/23/2000,10.20
7/24/2000,8.66
7/25/2000,7.96
7/26/2000,7.39
7/27/2000,71.90
7/28/2000,65.70
7/29/2000,25.10
7/30/2000,15.20
7/31/2000,11.90
8/1/2000,9.81
8/2/2000,8.07
8/3/2000,7.08
8/4/2000,6.59
8/5/2000,6.21
8/6/2000,5.90
8/7/2000,5.42
8/8/2000,4.86
8/9/2000,4.46
8/10/2000,4.10
8/11/2000,3.75
8/12/2000,3.30
8/13/2000,2.99
8/14/2000,2.79
8/15/2000,2.67
8/16/2000,2.54
8/17/2000,2.44
8/18/2000,2.47
8/19/2000,2.77
8/20/2000,2.81
8/21/2000,2.46
8/22/2000,2.28
8/23/2000,2.19
8/24/2000,2.21
8/25/2000,2.26
8/26/2000,2.33
8/27/2000,2.09
8/28/2000,1.89
8/29/2000,1.81
8/30/2000,1.77
8/31/2000,1.73
9/1/2000,2.68
9/2/2000,2.74
9/3/2000,2.73
9/4/2000,2.62
9/5/2000,2.54
9/6/2000,2.51
9/7/2000,2.66
9/8/2000,6.35
9/9/2000,12.30
9/10/2000,21.20
9/11/2000,8.40
9/12/2000,5.76
9/13/2000,4.62
9/14/2000,4.04
9/15/2000,3.69
9/16/2000,3.47
9/17/2000,3.32
9/18/2000,3.47
9/19/2000,3.53
9/20/2000,3.23
9/21/2000,3.00
9/22/2000,2.78
9/23/2000,2.64
9/24/2000,2.51
9/25/2000,2.42
9/26/2000,2.35
9/27/2000,2.28
9/28/2000,2.28
9/29/2000,25.10
9/30/2000,29.10
10/1/2000,10.80
10/2/2000,6.92
10/3/2000,5.34
10/4/2000,4.46
10/5/2000,3.91
10/6/2000,3.54
10/7/2000,3.20
10/8/2000,3.04
10/9/2000,3.55
10/10/2000,4.70
10/11/2000,3.76
10/12/2000,3.26
10/13/2000,3.00
10/14/2000,3.28
10/15/2000,3.16
10/16/2000,26.40
10/17/2000,119.00
10/18/2000,55.50
10/19/2000,29.90
10/20/2000,173.00
10/21/2000,30.60
10/22/2000,15.40
10/23/2000,10.50
10/24/2000,7.87
10/25/2000,6.23
10/26/2000,5.23
10/27/2000,5.38
10/28/2000,57.00
10/29/2000,45.20
10/30/2000,20.40
10/31/2000,17.10
11/1/2000,13.00
11/2/2000,9.37
11/3/2000,7.63
11/4/2000,44.50
11/5/2000,17.60
11/6/2000,11.00
11/7/2000,8.28
11/8/2000,7.14
11/9/2000,6.00
11/10/2000,5.01
11/11/2000,4.26
11/12/2000,3.80
11/13/2000,3.55
11/14/2000,3.24
11/15/2000,2.94
11/16/2000,2.72
11/17/2000,2.53
11/18/2000,2.40
11/19/2000,2.29
11/20/2000,2.23
11/21/2000,2.17
11/22/2000,2.05
11/23/2000,4.15
11/24/2000,5.01
11/25/2000,16.00
11/26/2000,42.10
11/27/2000,22.30
11/28/2000,10.40
11/29/2000,9.72
11/30/2000,45.30
12/1/2000,34.40
12/2/2000,53.00
12/3/2000,21.00
12/4/2000,12.00
12/5/2000,8.60
12/6/2000,7.91
12/7/2000,8.06
12/8/2000,6.79
12/9/2000,5.73
12/10/2000,4.69
12/11/2000,3.81
12/12/2000,3.47
12/13/2000,3.10
12/14/2000,2.98
12/15/2000,2.87
12/16/2000,15.30
12/17/2000,15.60
12/18/2000,7.51
12/19/2000,5.58
12/20/2000,4.50
12/21/2000,4.35
12/22/2000,9.02
12/23/2000,26.90
12/24/2000,22.30
12/25/2000,18.80
12/26/2000,24.60
12/27/2000,29.10
12/28/2000,15.20
12/29/2000,10.50
12/30/2000,9.15
12/31/2000,15.10
1/1/2001,16.70
1/2/2001,14.70
1/3/2001,17.40
1/4/2001,43.90
1/5/2001,114.00
1/6/2001,31.80
1/7/2001,17.80
1/8/2001,24.00
1/9/2001,22.90
1/10/2001,20.30
1/11/2001,12.60
1/12/2001,9.51
1/13/2001,7.79
1/14/2001,6.42
1/15/2001,5.43
1/16/2001,4.67
1/17/2001,4.24
1/18/2001,6.21
1/19/2001,14.50
1/20/2001,13.60
1/21/2001,26.00
1/22/2001,13.40
1/23/2001,9.35
1/24/2001,7.63
1/25/2001,6.74
1/26/2001,5.62
1/27/2001,4.80
1/28/2001,4.36
1/29/2001,7.77
1/30/2001,7.86
1/31/2001,12.40
2/1/2001,11.40
2/2/2001,31.60
2/3/2001,17.80
2/4/2001,13.00
2/5/2001,15.20
2/6/2001,9.98
2/7/2001,7.16
2/8/2001,6.02
2/9/2001,5.11
2/10/2001,4.55
2/11/2001,3.97
2/12/2001,3.50
2/13/2001,3.24
2/14/2001,3.03
2/15/2001,2.79
2/16/2001,2.43
2/17/2001,2.40
2/18/2001,2.75
2/19/2001,2.72
2/20/2001,2.44
2/21/2001,2.36
2/22/2001,2.70
2/23/2001,2.79
2/24/2001,2.68
2/25/2001,2.42
2/26/2001,2.17
2/27/2001,2.05
2/28/2001,1.99
3/1/2001,2.55
3/2/2001,3.72
3/3/2001,3.33
3/4/2001,2.76
3/5/2001,2.56
3/6/2001,3.34
3/7/2001,6.29
3/8/2001,13.50
3/9/2001,12.20
3/10/2001,7.99
3/11/2001,5.94
3/12/2001,4.93
3/13/2001,9.88
3/14/2001,8.20
3/15/2001,7.16
3/16/2001,7.42
3/17/2001,9.14
3/18/2001,85.20
3/19/2001,51.00
3/20/2001,26.60
3/21/2001,17.00
3/22/2001,11.90
3/23/2001,9.87
3/24/2001,12.00
3/25/2001,45.20
3/26/2001,33.30
3/27/2001,19.10
3/28/2001,15.50
3/29/2001,13.80
3/30/2001,11.70
3/31/2001,17.70
4/1/2001,18.00
4/2/2001,11.70
4/3/2001,9.16
4/4/2001,7.92
4/5/2001,9.02
4/6/2001,10.70
4/7/2001,8.81
4/8/2001,7.29
4/9/2001,6.91
4/10/2001,6.42
4/11/2001,5.79
4/12/2001,5.47
4/13/2001,5.26
4/14/2001,4.77
4/15/2001,4.45
4/16/2001,5.76
4/17/2001,27.30
4/18/2001,28.90
4/19/2001,17.50
4/20/2001,12.60
4/21/2001,12.20
4/22/2001,14.60
4/23/2001,33.60
4/24/2001,44.60
4/25/2001,43.90
4/26/2001,38.90
4/27/2001,36.60
4/28/2001,41.50
4/29/2001,38.00
4/30/2001,42.80
5/1/2001,29.70
5/2/2001,19.70
5/3/2001,15.30
5/4/2001,22.50
5/5/2001,32.70
5/6/2001,18.40
5/7/2001,14.60
5/8/2001,15.60
5/9/2001,16.40
5/10/2001,14.30
5/11/2001,14.90
5/12/2001,22.60
5/13/2001,25.60
5/14/2001,72.30
5/15/2001,43.40
5/16/2001,45.00
5/17/2001,26.10
5/18/2001,18.50
5/19/2001,16.50
5/20/2001,16.50
5/21/2001,17.40
5/22/2001,31.80
5/23/2001,43.60
5/24/2001,39.30
5/25/2001,34.40
5/26/2001,31.90
5/27/2001,27.40
5/28/2001,29.00
5/29/2001,20.30
5/30/2001,13.70
5/31/2001,14.50
6/1/2001,32.50
6/2/2001,26.60
6/3/2001,16.80
6/4/2001,13.50
6/5/2001,12.10
6/6/2001,13.90
6/7/2001,15.20
6/8/2001,15.00
6/9/2001,28.20
6/10/2001,25.20
6/11/2001,19.70
6/12/2001,20.30
6/13/2001,16.30
6/14/2001,14.00
6/15/2001,13.70
6/16/2001,12.20
6/17/2001,11.60
6/18/2001,11.40
6/19/2001,13.40
6/20/2001,14.80
6/21/2001,15.50
6/22/2001,15.00
6/23/2001,12.00
6/24/2001,11.20
