date,flow,wtr_day,DOY,month,wtr_year
12/20/1914,2960,81,354,12,1915
12/21/1914,2970,82,355,12,1915
12/22/1914,2970,83,356,12,1915
12/23/1914,2970,84,357,12,1915
12/24/1914,2970,85,358,12,1915
12/25/1914,2970,86,359,12,1915
12/26/1914,2970,87,360,12,1915
12/27/1914,2980,88,361,12,1915
12/28/1914,2980,89,362,12,1915
12/29/1914,2990,90,363,12,1915
12/30/1914,3000,91,364,12,1915
12/31/1914,3010,92,365,12,1915
1/1/1915,3140,93,1,1,1915
1/2/1915,3180,94,2,1,1915
1/3/1915,3210,95,3,1,1915
1/4/1915,3230,96,4,1,1915
1/5/1915,3240,97,5,1,1915
1/6/1915,3250,98,6,1,1915
1/7/1915,3260,99,7,1,1915
1/8/1915,3310,100,8,1,1915
1/9/1915,3330,101,9,1,1915
1/10/1915,3350,102,10,1,1915
1/11/1915,3400,103,11,1,1915
1/12/1915,3420,104,12,1,1915
1/13/1915,3430,105,13,1,1915
1/14/1915,3440,106,14,1,1915
1/15/1915,3450,107,15,1,1915
1/16/1915,3460,108,16,1,1915
1/17/1915,3470,109,17,1,1915
1/18/1915,3470,110,18,1,1915
1/19/1915,3480,111,19,1,1915
1/20/1915,3490,112,20,1,1915
1/21/1915,3490,113,21,1,1915
1/22/1915,3500,114,22,1,1915
1/23/1915,3510,115,23,1,1915
1/24/1915,3510,116,24,1,1915
1/25/1915,3520,117,25,1,1915
1/26/1915,3520,118,26,1,1915
1/27/1915,3530,119,27,1,1915
1/28/1915,3540,120,28,1,1915
1/29/1915,3540,121,29,1,1915
1/30/1915,3550,122,30,1,1915
1/31/1915,3580,123,31,1,1915
2/1/1915,3610,124,32,2,1915
2/2/1915,3630,125,33,2,1915
2/3/1915,3650,126,34,2,1915
2/4/1915,3660,127,35,2,1915
2/5/1915,3670,128,36,2,1915
2/6/1915,3720,129,37,2,1915
2/7/1915,3750,130,38,2,1915
2/8/1915,3760,131,39,2,1915
2/9/1915,3800,132,40,2,1915
2/10/1915,3820,133,41,2,1915
2/11/1915,3830,134,42,2,1915
2/12/1915,3840,135,43,2,1915
2/13/1915,3850,136,44,2,1915
2/14/1915,3860,137,45,2,1915
2/15/1915,3860,138,46,2,1915
2/16/1915,3870,139,47,2,1915
2/17/1915,3920,140,48,2,1915
2/18/1915,3940,141,49,2,1915
2/19/1915,3950,142,50,2,1915
2/20/1915,3960,143,51,2,1915
2/21/1915,3970,144,52,2,1915
2/22/1915,3980,145,53,2,1915
2/23/1915,4000,146,54,2,1915
2/24/1915,4020,147,55,2,1915
2/25/1915,4050,148,56,2,1915
2/26/1915,4060,149,57,2,1915
2/27/1915,4070,150,58,2,1915
2/28/1915,4100,151,59,2,1915
3/1/1915,4110,152,60,3,1915
3/2/1915,4120,153,61,3,1915
3/3/1915,4130,154,62,3,1915
3/4/1915,4150,155,63,3,1915
3/5/1915,4160,156,64,3,1915
3/6/1915,4200,157,65,3,1915
3/7/1915,4220,158,66,3,1915
3/8/1915,4230,159,67,3,1915
3/9/1915,4240,160,68,3,1915
3/10/1915,4250,161,69,3,1915
3/11/1915,4260,162,70,3,1915
3/12/1915,4260,163,71,3,1915
3/13/1915,4270,164,72,3,1915
3/14/1915,4410,165,73,3,1915
3/15/1915,4530,166,74,3,1915
3/16/1915,4570,167,75,3,1915
3/17/1915,4600,168,76,3,1915
3/18/1915,4640,169,77,3,1915
3/19/1915,4660,170,78,3,1915
3/20/1915,4690,171,79,3,1915
3/21/1915,4740,172,80,3,1915
3/22/1915,4780,173,81,3,1915
3/23/1915,4820,174,82,3,1915
3/24/1915,4840,175,83,3,1915
3/25/1915,4860,176,84,3,1915
3/26/1915,4870,177,85,3,1915
3/27/1915,4880,178,86,3,1915
3/28/1915,4890,179,87,3,1915
3/29/1915,4910,180,88,3,1915
3/30/1915,4960,181,89,3,1915
3/31/1915,4990,182,90,3,1915
4/1/1915,5260,183,91,4,1915
4/2/1915,5500,184,92,4,1915
4/3/1915,5590,185,93,4,1915
4/4/1915,5630,186,94,4,1915
4/5/1915,5660,187,95,4,1915
4/6/1915,5680,188,96,4,1915
4/7/1915,5740,189,97,4,1915
4/8/1915,5780,190,98,4,1915
4/9/1915,5800,191,99,4,1915
4/10/1915,5820,192,100,4,1915
4/11/1915,5840,193,101,4,1915
4/12/1915,5880,194,102,4,1915
4/13/1915,5920,195,103,4,1915
4/14/1915,5950,196,104,4,1915
4/15/1915,5970,197,105,4,1915
4/16/1915,6000,198,106,4,1915
4/17/1915,6040,199,107,4,1915
4/18/1915,6070,200,108,4,1915
4/19/1915,6110,201,109,4,1915
4/20/1915,6130,202,110,4,1915
4/21/1915,6140,203,111,4,1915
4/22/1915,6160,204,112,4,1915
4/23/1915,6170,205,113,4,1915
4/24/1915,6190,206,114,4,1915
4/25/1915,6200,207,115,4,1915
4/26/1915,6210,208,116,4,1915
4/27/1915,6220,209,117,4,1915
4/28/1915,6230,210,118,4,1915
4/29/1915,6240,211,119,4,1915
4/30/1915,6260,212,120,4,1915
5/1/1915,6260,213,121,5,1915
5/2/1915,6280,214,122,5,1915
5/3/1915,6300,215,123,5,1915
5/4/1915,6320,216,124,5,1915
5/5/1915,6340,217,125,5,1915
5/6/1915,6360,218,126,5,1915
5/7/1915,6390,219,127,5,1915
5/8/1915,6410,220,128,5,1915
5/9/1915,6430,221,129,5,1915
5/10/1915,6470,222,130,5,1915
5/11/1915,6500,223,131,5,1915
5/12/1915,6520,224,132,5,1915
5/13/1915,6540,225,133,5,1915
5/14/1915,6560,226,134,5,1915
5/15/1915,6580,227,135,5,1915
5/16/1915,6590,228,136,5,1915
5/17/1915,6600,229,137,5,1915
5/18/1915,6610,230,138,5,1915
5/19/1915,6630,231,139,5,1915
5/20/1915,6650,232,140,5,1915
5/21/1915,6660,233,141,5,1915
5/22/1915,6670,234,142,5,1915
5/23/1915,6690,235,143,5,1915
5/24/1915,6700,236,144,5,1915
5/25/1915,6740,237,145,5,1915
5/26/1915,6770,238,146,5,1915
5/27/1915,6810,239,147,5,1915
5/28/1915,6830,240,148,5,1915
5/29/1915,6850,241,149,5,1915
5/30/1915,6860,242,150,5,1915
5/31/1915,6870,243,151,5,1915
6/1/1915,6890,244,152,6,1915
6/2/1915,6900,245,153,6,1915
6/3/1915,6910,246,154,6,1915
6/4/1915,6920,247,155,6,1915
6/5/1915,6940,248,156,6,1915
6/6/1915,6950,249,157,6,1915
6/7/1915,6960,250,158,6,1915
6/8/1915,6970,251,159,6,1915
6/9/1915,6980,252,160,6,1915
6/10/1915,6990,253,161,6,1915
6/11/1915,7000,254,162,6,1915
6/12/1915,7010,255,163,6,1915
6/13/1915,7020,256,164,6,1915
6/14/1915,7020,257,165,6,1915
6/15/1915,7030,258,166,6,1915
6/16/1915,7040,259,167,6,1915
6/17/1915,7050,260,168,6,1915
6/18/1915,7060,261,169,6,1915
6/19/1915,7070,262,170,6,1915
6/20/1915,7070,263,171,6,1915
6/21/1915,7080,264,172,6,1915
6/22/1915,7090,265,173,6,1915
6/23/1915,7090,266,174,6,1915
6/24/1915,7100,267,175,6,1915
6/25/1915,7110,268,176,6,1915
6/26/1915,7110,269,177,6,1915
6/27/1915,7120,270,178,6,1915
6/28/1915,7120,271,179,6,1915
6/29/1915,7130,272,180,6,1915
6/30/1915,7130,273,181,6,1915
7/1/1915,7140,274,182,7,1915
7/2/1915,7140,275,183,7,1915
7/3/1915,7150,276,184,7,1915
7/4/1915,7150,277,185,7,1915
7/5/1915,7160,278,186,7,1915
7/6/1915,7160,279,187,7,1915
7/7/1915,7170,280,188,7,1915
7/8/1915,7170,281,189,7,1915
7/9/1915,7180,282,190,7,1915
7/10/1915,7180,283,191,7,1915
7/11/1915,7190,284,192,7,1915
7/12/1915,7190,285,193,7,1915
7/13/1915,7200,286,194,7,1915
7/14/1915,7200,287,195,7,1915
7/15/1915,7210,288,196,7,1915
7/16/1915,7210,289,197,7,1915
7/17/1915,7220,290,198,7,1915
7/18/1915,7220,291,199,7,1915
7/19/1915,7220,292,200,7,1915
7/20/1915,7230,293,201,7,1915
7/21/1915,7230,294,202,7,1915
7/22/1915,7230,295,203,7,1915
7/23/1915,7240,296,204,7,1915
7/24/1915,7240,297,205,7,1915
7/25/1915,7240,298,206,7,1915
7/26/1915,7240,299,207,7,1915
7/27/1915,7250,300,208,7,1915
7/28/1915,7250,301,209,7,1915
7/29/1915,7250,302,210,7,1915
7/30/1915,7250,303,211,7,1915
7/31/1915,7250,304,212,7,1915
8/1/1915,7260,305,213,8,1915
8/2/1915,7260,306,214,8,1915
8/3/1915,7260,307,215,8,1915
8/4/1915,7260,308,216,8,1915
8/5/1915,7260,309,217,8,1915
8/6/1915,7260,310,218,8,1915
8/7/1915,7270,311,219,8,1915
8/8/1915,7270,312,220,8,1915
8/9/1915,7270,313,221,8,1915
8/10/1915,7270,314,222,8,1915
8/11/1915,7270,315,223,8,1915
8/12/1915,7270,316,224,8,1915
8/13/1915,7280,317,225,8,1915
8/14/1915,7280,318,226,8,1915
8/15/1915,7280,319,227,8,1915
8/16/1915,7280,320,228,8,1915
8/17/1915,7280,321,229,8,1915
8/18/1915,7280,322,230,8,1915
8/19/1915,7280,323,231,8,1915
8/20/1915,7290,324,232,8,1915
8/21/1915,7290,325,233,8,1915
8/22/1915,7290,326,234,8,1915
8/23/1915,7290,327,235,8,1915
8/24/1915,7290,328,236,8,1915
8/25/1915,7290,329,237,8,1915
8/26/1915,7290,330,238,8,1915
8/27/1915,7290,331,239,8,1915
8/28/1915,7300,332,240,8,1915
8/29/1915,7300,333,241,8,1915
8/30/1915,7300,334,242,8,1915
8/31/1915,7300,335,243,8,1915
9/1/1915,7300,336,244,9,1915
9/2/1915,7300,337,245,9,1915
9/3/1915,7310,338,246,9,1915
9/4/1915,7310,339,247,9,1915
9/5/1915,7310,340,248,9,1915
9/6/1915,7310,341,249,9,1915
9/7/1915,7310,342,250,9,1915
9/8/1915,7310,343,251,9,1915
9/9/1915,7320,344,252,9,1915
9/10/1915,7320,345,253,9,1915
9/11/1915,7320,346,254,9,1915
9/12/1915,7320,347,255,9,1915
9/13/1915,7320,348,256,9,1915
9/14/1915,7330,349,257,9,1915
9/15/1915,7330,350,258,9,1915
9/16/1915,7330,351,259,9,1915
9/17/1915,7330,352,260,9,1915
9/18/1915,7330,353,261,9,1915
9/19/1915,7330,354,262,9,1915
9/20/1915,7330,355,263,9,1915
9/21/1915,7330,356,264,9,1915
9/22/1915,7330,357,265,9,1915
9/23/1915,7340,358,266,9,1915
9/24/1915,7340,359,267,9,1915
9/25/1915,7340,360,268,9,1915
9/26/1915,7340,361,269,9,1915
9/27/1915,7340,362,270,9,1915
9/28/1915,7340,363,271,9,1915
9/29/1915,7340,364,272,9,1915
9/30/1915,7340,365,273,9,1916
10/1/1915,3.98,1,274,10,1916
10/2/1915,9.91,2,275,10,1916
10/3/1915,13.6,3,276,10,1916
10/4/1915,15.9,4,277,10,1916
10/5/1915,17.7,5,278,10,1916
10/6/1915,19.3,6,279,10,1916
10/7/1915,20.8,7,280,10,1916
10/8/1915,22.4,8,281,10,1916
10/9/1915,23.6,9,282,10,1916
10/10/1915,24.9,10,283,10,1916
10/11/1915,26.2,11,284,10,1916
10/12/1915,33.8,12,285,10,1916
10/13/1915,82.8,13,286,10,1916
10/14/1915,104,14,287,10,1916
10/15/1915,113,15,288,10,1916
10/16/1915,118,16,289,10,1916
10/17/1915,122,17,290,10,1916
10/18/1915,137,18,291,10,1916
10/19/1915,152,19,292,10,1916
10/20/1915,277,20,293,10,1916
10/21/1915,396,21,294,10,1916
10/22/1915,441,22,295,10,1916
10/23/1915,476,23,296,10,1916
10/24/1915,517,24,297,10,1916
10/25/1915,585,25,298,10,1916
10/26/1915,716,26,299,10,1916
10/27/1915,817,27,300,10,1916
10/28/1915,901,28,301,10,1916
10/29/1915,930,29,302,10,1916
10/30/1915,955,30,303,10,1916
10/31/1915,1060,31,304,10,1916
11/1/1915,1090,32,305,11,1916
11/2/1915,1110,33,306,11,1916
11/3/1915,1130,34,307,11,1916
11/4/1915,1140,35,308,11,1916
11/5/1915,1160,36,309,11,1916
11/6/1915,1170,37,310,11,1916
11/7/1915,1180,38,311,11,1916
11/8/1915,1190,39,312,11,1916
11/9/1915,1200,40,313,11,1916
11/10/1915,1210,41,314,11,1916
11/11/1915,1210,42,315,11,1916
11/12/1915,1220,43,316,11,1916
11/13/1915,1230,44,317,11,1916
11/14/1915,1230,45,318,11,1916
11/15/1915,1240,46,319,11,1916
11/16/1915,1260,47,320,11,1916
11/17/1915,1290,48,321,11,1916
11/18/1915,1310,49,322,11,1916
11/19/1915,1320,50,323,11,1916
11/20/1915,1330,51,324,11,1916
11/21/1915,1340,52,325,11,1916
11/22/1915,1350,53,326,11,1916
11/23/1915,1390,54,327,11,1916
11/24/1915,1410,55,328,11,1916
11/25/1915,1430,56,329,11,1916
11/26/1915,1450,57,330,11,1916
11/27/1915,1470,58,331,11,1916
11/28/1915,1480,59,332,11,1916
11/29/1915,1500,60,333,11,1916
11/30/1915,1510,61,334,11,1916
12/1/1915,1520,62,335,12,1916
12/2/1915,1540,63,336,12,1916
12/3/1915,1620,64,337,12,1916
12/4/1915,1700,65,338,12,1916
12/5/1915,1760,66,339,12,1916
12/6/1915,1810,67,340,12,1916
12/7/1915,1830,68,341,12,1916
12/8/1915,2080,69,342,12,1916
12/9/1915,2130,70,343,12,1916
12/10/1915,2150,71,344,12,1916
12/11/1915,2170,72,345,12,1916
12/12/1915,2190,73,346,12,1916
12/13/1915,2210,74,347,12,1916
12/14/1915,2220,75,348,12,1916
12/15/1915,2230,76,349,12,1916
12/16/1915,2240,77,350,12,1916
12/17/1915,2250,78,351,12,1916
12/18/1915,2260,79,352,12,1916
12/19/1915,2270,80,353,12,1916
12/20/1915,2310,81,354,12,1916
12/21/1915,2360,82,355,12,1916
12/22/1915,2390,83,356,12,1916
12/23/1915,2410,84,357,12,1916
12/24/1915,2430,85,358,12,1916
12/25/1915,2440,86,359,12,1916
12/26/1915,2450,87,360,12,1916
12/27/1915,2450,88,361,12,1916
12/28/1915,2460,89,362,12,1916
12/29/1915,2470,90,363,12,1916
12/30/1915,2470,91,364,12,1916
12/31/1915,2480,92,365,12,1916
1/1/1916,2480,93,1,1,1916
1/2/1916,2490,94,2,1,1916
1/3/1916,2490,95,3,1,1916
1/4/1916,2500,96,4,1,1916
1/5/1916,2500,97,5,1,1916
1/6/1916,2500,98,6,1,1916
1/7/1916,2510,99,7,1,1916
1/8/1916,2510,100,8,1,1916
1/9/1916,2520,101,9,1,1916
1/10/1916,2520,102,10,1,1916
1/11/1916,2530,103,11,1,1916
1/12/1916,2530,104,12,1,1916
1/13/1916,2530,105,13,1,1916
1/14/1916,2540,106,14,1,1916
1/15/1916,2540,107,15,1,1916
1/16/1916,2540,108,16,1,1916
1/17/1916,2550,109,17,1,1916
1/18/1916,2550,110,18,1,1916
1/19/1916,2550,111,19,1,1916
1/20/1916,2550,112,20,1,1916
1/21/1916,2560,113,21,1,1916
1/22/1916,2560,114,22,1,1916
1/23/1916,2580,115,23,1,1916
1/24/1916,2590,116,24,1,1916
1/25/1916,2600,117,25,1,1916
1/26/1916,2610,118,26,1,1916
1/27/1916,2610,119,27,1,1916
1/28/1916,2620,120,28,1,1916
1/29/1916,2620,121,29,1,1916
1/30/1916,2630,122,30,1,1916
1/31/1916,2630,123,31,1,1916
2/1/1916,2640,124,32,2,1916
2/2/1916,2640,125,33,2,1916
2/3/1916,2640,126,34,2,1916
2/4/1916,2650,127,35,2,1916
2/5/1916,2650,128,36,2,1916
2/6/1916,2650,129,37,2,1916
2/7/1916,2660,130,38,2,1916
2/8/1916,2660,131,39,2,1916
2/9/1916,2660,132,40,2,1916
2/10/1916,2670,133,41,2,1916
2/11/1916,2700,134,42,2,1916
2/12/1916,2720,135,43,2,1916
2/13/1916,2730,136,44,2,1916
2/14/1916,2810,137,45,2,1916
2/15/1916,3060,138,46,2,1916
2/16/1916,3210,139,47,2,1916
2/17/1916,3270,140,48,2,1916
2/18/1916,3310,141,49,2,1916
2/19/1916,3360,142,50,2,1916
2/20/1916,3400,143,51,2,1916
2/21/1916,3440,144,52,2,1916
2/22/1916,3470,145,53,2,1916
2/23/1916,3500,146,54,2,1916
2/24/1916,3520,147,55,2,1916
2/25/1916,3540,148,56,2,1916
2/26/1916,3560,149,57,2,1916
2/27/1916,3580,150,58,2,1916
2/28/1916,3590,151,59,2,1916
3/1/1916,3620,152,60,3,1916
3/2/1916,3630,153,61,3,1916
3/3/1916,3640,154,62,3,1916
3/4/1916,3650,155,63,3,1916
3/5/1916,3650,156,64,3,1916
3/6/1916,3660,157,65,3,1916
3/7/1916,3670,158,66,3,1916
3/8/1916,3690,159,67,3,1916
3/9/1916,3810,160,68,3,1916
3/10/1916,3870,161,69,3,1916
3/11/1916,4000,162,70,3,1916
3/12/1916,4110,163,71,3,1916
3/13/1916,4150,164,72,3,1916
3/14/1916,4180,165,73,3,1916
3/15/1916,4190,166,74,3,1916
3/16/1916,4230,167,75,3,1916
3/17/1916,4250,168,76,3,1916
3/18/1916,4270,169,77,3,1916
3/19/1916,4280,170,78,3,1916
3/20/1916,4410,171,79,3,1916
3/21/1916,4470,172,80,3,1916
3/22/1916,4520,173,81,3,1916
3/23/1916,4550,174,82,3,1916
3/24/1916,4570,175,83,3,1916
3/25/1916,4580,176,84,3,1916
3/26/1916,4600,177,85,3,1916
3/27/1916,4630,178,86,3,1916
3/28/1916,4640,179,87,3,1916
3/29/1916,4660,180,88,3,1916
3/30/1916,4670,181,89,3,1916
3/31/1916,4680,182,90,3,1916
4/1/1916,4700,183,91,4,1916
4/2/1916,4720,184,92,4,1916
4/3/1916,4740,185,93,4,1916
4/4/1916,4770,186,94,4,1916
4/5/1916,4800,187,95,4,1916
4/6/1916,4820,188,96,4,1916
4/7/1916,4840,189,97,4,1916
4/8/1916,4860,190,98,4,1916
4/9/1916,4890,191,99,4,1916
4/10/1916,4930,192,100,4,1916
4/11/1916,4950,193,101,4,1916
4/12/1916,4970,194,102,4,1916
4/13/1916,4990,195,103,4,1916
4/14/1916,5040,196,104,4,1916
4/15/1916,5070,197,105,4,1916
4/16/1916,5090,198,106,4,1916
4/17/1916,5120,199,107,4,1916
4/18/1916,5170,200,108,4,1916
4/19/1916,5190,201,109,4,1916
4/20/1916,5220,202,110,4,1916
4/21/1916,5240,203,111,4,1916
4/22/1916,5260,204,112,4,1916
4/23/1916,5270,205,113,4,1916
4/24/1916,5280,206,114,4,1916
4/25/1916,5300,207,115,4,1916
4/26/1916,5330,208,116,4,1916
4/27/1916,5380,209,117,4,1916
4/28/1916,5420,210,118,4,1916
4/29/1916,5450,211,119,4,1916
4/30/1916,5470,212,120,4,1916
5/1/1916,5500,213,121,5,1916
5/2/1916,5560,214,122,5,1916
5/3/1916,5630,215,123,5,1916
5/4/1916,5690,216,124,5,1916
5/5/1916,5730,217,125,5,1916
5/6/1916,5790,218,126,5,1916
5/7/1916,5820,219,127,5,1916
5/8/1916,5860,220,128,5,1916
5/9/1916,5890,221,129,5,1916
5/10/1916,5900,222,130,5,1916
5/11/1916,5920,223,131,5,1916
5/12/1916,5940,224,132,5,1916
5/13/1916,5950,225,133,5,1916
5/14/1916,5970,226,134,5,1916
5/15/1916,6000,227,135,5,1916
5/16/1916,6040,228,136,5,1916
5/17/1916,6100,229,137,5,1916
5/18/1916,6140,230,138,5,1916
5/19/1916,6180,231,139,5,1916
5/20/1916,6210,232,140,5,1916
5/21/1916,6240,233,141,5,1916
5/22/1916,6260,234,142,5,1916
5/23/1916,6280,235,143,5,1916
5/24/1916,6300,236,144,5,1916
5/25/1916,6340,237,145,5,1916
5/26/1916,6390,238,146,5,1916
5/27/1916,6430,239,147,5,1916
5/28/1916,6460,240,148,5,1916
5/29/1916,6490,241,149,5,1916
5/30/1916,6510,242,150,5,1916
5/31/1916,6530,243,151,5,1916
6/1/1916,6560,244,152,6,1916
6/2/1916,6600,245,153,6,1916
6/3/1916,6640,246,154,6,1916
6/4/1916,6680,247,155,6,1916
6/5/1916,6720,248,156,6,1916
6/6/1916,6740,249,157,6,1916
6/7/1916,6770,250,158,6,1916
6/8/1916,6810,251,159,6,1916
6/9/1916,6840,252,160,6,1916
6/10/1916,6870,253,161,6,1916
6/11/1916,6890,254,162,6,1916
6/12/1916,6940,255,163,6,1916
6/13/1916,6990,256,164,6,1916
6/14/1916,7060,257,165,6,1916
6/15/1916,7130,258,166,6,1916
6/16/1916,7200,259,167,6,1916
6/17/1916,7280,260,168,6,1916
6/18/1916,7340,261,169,6,1916
6/19/1916,7380,262,170,6,1916
6/20/1916,7410,263,171,6,1916
6/21/1916,7440,264,172,6,1916
6/22/1916,7470,265,173,6,1916
6/23/1916,7510,266,174,6,1916
6/24/1916,7550,267,175,6,1916
6/25/1916,7600,268,176,6,1916
6/26/1916,7660,269,177,6,1916
6/27/1916,7730,270,178,6,1916
6/28/1916,7780,271,179,6,1916
6/29/1916,7820,272,180,6,1916
6/30/1916,7850,273,181,6,1916
7/1/1916,7890,274,182,7,1916
7/2/1916,7930,275,183,7,1916
7/3/1916,7980,276,184,7,1916
7/4/1916,8010,277,185,7,1916
7/5/1916,8040,278,186,7,1916
7/6/1916,8060,279,187,7,1916
7/7/1916,8090,280,188,7,1916
7/8/1916,8130,281,189,7,1916
7/9/1916,8160,282,190,7,1916
7/10/1916,8190,283,191,7,1916
7/11/1916,8220,284,192,7,1916
7/12/1916,8250,285,193,7,1916
7/13/1916,8280,286,194,7,1916
7/14/1916,8300,287,195,7,1916
7/15/1916,8310,288,196,7,1916
7/16/1916,8420,289,197,7,1916
7/17/1916,8520,290,198,7,1916
7/18/1916,8560,291,199,7,1916
7/19/1916,8610,292,200,7,1916
7/20/1916,8650,293,201,7,1916
7/21/1916,8680,294,202,7,1916
7/22/1916,8720,295,203,7,1916
7/23/1916,8750,296,204,7,1916
7/24/1916,8770,297,205,7,1916
7/25/1916,8810,298,206,7,1916
7/26/1916,8840,299,207,7,1916
7/27/1916,8860,300,208,7,1916
7/28/1916,8870,301,209,7,1916
7/29/1916,8890,302,210,7,1916
7/30/1916,8910,303,211,7,1916
7/31/1916,8930,304,212,7,1916
8/1/1916,8940,305,213,8,1916
8/2/1916,8960,306,214,8,1916
8/3/1916,8970,307,215,8,1916
8/4/1916,8990,308,216,8,1916
8/5/1916,9000,309,217,8,1916
8/6/1916,9010,310,218,8,1916
8/7/1916,9030,311,219,8,1916
8/8/1916,9040,312,220,8,1916
8/9/1916,9050,313,221,8,1916
8/10/1916,9060,314,222,8,1916
8/11/1916,9070,315,223,8,1916
8/12/1916,9090,316,224,8,1916
8/13/1916,9100,317,225,8,1916
8/14/1916,9110,318,226,8,1916
8/15/1916,9120,319,227,8,1916
8/16/1916,9130,320,228,8,1916
8/17/1916,9130,321,229,8,1916
8/18/1916,9140,322,230,8,1916
8/19/1916,9150,323,231,8,1916
8/20/1916,9150,324,232,8,1916
8/21/1916,9160,325,233,8,1916
8/22/1916,9160,326,234,8,1916
8/23/1916,9170,327,235,8,1916
8/24/1916,9180,328,236,8,1916
8/25/1916,9180,329,237,8,1916
8/26/1916,9190,330,238,8,1916
8/27/1916,9200,331,239,8,1916
8/28/1916,9200,332,240,8,1916
8/29/1916,9210,333,241,8,1916
8/30/1916,9210,334,242,8,1916
8/31/1916,9220,335,243,8,1916
9/1/1916,9220,336,244,9,1916
9/2/1916,9230,337,245,9,1916
9/3/1916,9230,338,246,9,1916
9/4/1916,9240,339,247,9,1916
9/5/1916,9240,340,248,9,1916
9/6/1916,9240,341,249,9,1916
9/7/1916,9250,342,250,9,1916
9/8/1916,9250,343,251,9,1916
9/9/1916,9250,344,252,9,1916
9/10/1916,9250,345,253,9,1916
9/11/1916,9260,346,254,9,1916
9/12/1916,9260,347,255,9,1916
9/13/1916,9260,348,256,9,1916
9/14/1916,9260,349,257,9,1916
9/15/1916,9260,350,258,9,1916
9/16/1916,9270,351,259,9,1916
9/17/1916,9270,352,260,9,1916
9/18/1916,9270,353,261,9,1916
9/19/1916,9270,354,262,9,1916
9/20/1916,9280,355,263,9,1916
9/21/1916,9280,356,264,9,1916
9/22/1916,9280,357,265,9,1916
9/23/1916,9280,358,266,9,1916
9/24/1916,9280,359,267,9,1916
9/25/1916,9290,360,268,9,1916
9/26/1916,9290,361,269,9,1916
9/27/1916,9300,362,270,9,1916
9/28/1916,9300,363,271,9,1916
9/29/1916,9300,364,272,9,1916
9/30/1916,9300,365,273,9,1917
10/1/1916,0.89,1,274,10,1917
10/2/1916,1.84,2,275,10,1917
10/3/1916,3.4,3,276,10,1917
10/4/1916,4.96,4,277,10,1917
